2;bunker;2751.00;11.65;1748.00;5.79;0
2;bunker;2747.00;12.18;1749.00;0.71;0
2;bunker;2733.00;9.82;1751.00;4.83;0
2;bunker;2727.00;9.65;1755.00;0.11;0
2;bunker;2748.00;9.70;1741.00;2.78;0
2;bunker;2753.00;9.70;1741.00;5.44;0
2;bunker;2739.00;9.88;1753.00;2.17;0
2;bunker;2739.00;9.62;1749.00;3.38;0
2;coastal_bunker;2744.00;9.50;1739.00;-0.98;0
2;coastal_bunker;2739.00;9.50;1743.00;-0.79;0
2;coastal_bunker;2729.00;9.50;1750.00;-0.59;0
2;coastal_bunker;2727.00;9.50;1752.00;-0.98;0
2;coastal_bunker;2756.00;9.50;1737.00;0.32;0
2;dockyard;2754.00;9.50;1738.00;0.32;0
2;anti_air_building;2752.00;11.35;1745.00;3.89;0
2;anti_air_building;2739.00;10.18;1754.00;1.73;0
2;anti_air_building;2740.00;9.68;1749.00;4.40;0
2;synthetic_refinery;2724.00;9.65;1756.00;0.78;0
2;fuel_silo;2740.00;9.65;1743.00;2.34;0
2;radar_station;2741.00;9.88;1749.00;0.45;0
2;rocket_site;2738.00;9.78;1753.00;2.84;0
2;nuclear_reactor;2746.00;10.82;1747.00;5.50;0
2;floating_harbor;2757.21;9.50;1731.36;-2.82;923
2;floating_harbor;2718.18;9.50;1749.12;-4.12;6862
2;floating_harbor;2731.05;9.50;1738.05;-3.93;9904
2;floating_harbor;2727.12;9.50;1741.18;-3.73;11751
2;floating_harbor;2737.18;9.50;1735.12;-4.12;11846
3;arms_factory;2670.00;15.53;1813.00;2.54;0
3;arms_factory;2651.00;11.60;1820.00;5.21;0
3;arms_factory;2660.00;11.68;1826.00;1.59;0
3;arms_factory;2665.00;13.73;1818.00;4.25;0
3;arms_factory;2661.00;12.07;1819.00;0.99;0
3;arms_factory;2659.00;12.50;1813.00;3.66;0
3;industrial_complex;2672.00;13.40;1819.00;0.04;0
3;industrial_complex;2671.00;16.55;1812.00;2.70;0
3;industrial_complex;2649.00;12.12;1819.00;5.72;0
3;industrial_complex;2662.00;10.80;1825.00;0.64;0
3;industrial_complex;2671.00;12.03;1824.00;4.76;0
3;industrial_complex;2656.00;11.05;1819.00;2.61;0
3;air_base;2663.00;13.73;1812.00;2.71;0
3;supply_node;2669.00;12.73;1819.00;1.59;0
3;supply_node;2662.00;13.10;1812.00;4.52;0
3;supply_node;2648.00;11.82;1817.00;6.00;0
3;supply_node;2660.00;11.93;1829.00;3.76;0
3;supply_node;2671.00;15.30;1813.00;0.41;0
3;supply_node;2664.00;13.48;1818.00;1.89;0
3;supply_node;2663.00;10.95;1824.00;5.93;0
3;supply_node;2655.00;11.57;1823.00;1.13;0
3;supply_node;2665.00;12.00;1829.00;4.07;0
3;supply_node;2657.00;11.12;1819.00;0.72;0
3;supply_node;2670.00;11.75;1825.00;3.30;0
3;bunker;2671.00;12.78;1822.00;5.79;0
3;bunker;2658.00;11.05;1816.00;0.71;0
3;bunker;2662.00;10.80;1825.00;4.83;0
3;bunker;2670.00;17.33;1811.00;0.11;0
3;bunker;2664.00;12.40;1821.00;2.78;0
3;bunker;2669.00;11.88;1821.00;5.44;0
3;bunker;2665.00;12.00;1829.00;2.17;0
3;bunker;2660.00;12.80;1817.00;3.38;0
3;bunker;2658.00;10.80;1822.00;1.22;0
3;bunker;2659.00;12.23;1828.00;5.34;0
3;bunker;2649.00;11.30;1818.00;5.45;0
3;anti_air_building;2663.00;12.00;1829.00;3.29;0
3;anti_air_building;2655.00;10.93;1822.00;5.95;0
3;anti_air_building;2671.00;11.50;1827.00;2.33;0
3;synthetic_refinery;2656.00;10.90;1821.00;3.89;0
3;fuel_silo;2664.00;14.73;1814.00;1.73;0
3;radar_station;2661.00;11.40;1821.00;4.56;0
3;rocket_site;2669.00;15.32;1815.00;0.78;0
3;nuclear_reactor;2664.00;11.65;1828.00;2.34;0
4;arms_factory;2778.00;12.88;1835.00;1.59;0
4;arms_factory;2785.00;12.07;1832.00;4.25;0
4;arms_factory;2784.00;10.90;1842.00;0.99;0
4;arms_factory;2784.00;10.55;1825.00;3.66;0
4;arms_factory;2786.00;10.43;1823.00;0.04;0
4;arms_factory;2799.00;9.98;1842.00;2.70;0
4;industrial_complex;2789.00;10.90;1839.00;5.72;0
4;industrial_complex;2794.00;10.25;1850.00;0.64;0
4;industrial_complex;2792.00;10.93;1831.00;4.76;0
4;industrial_complex;2785.00;10.78;1828.00;2.61;0
4;industrial_complex;2777.00;10.78;1823.00;2.71;0
4;industrial_complex;2789.00;10.20;1845.00;0.55;0
4;air_base;2783.00;12.12;1838.00;3.21;0
4;supply_node;2775.00;12.40;1823.00;6.00;0
4;supply_node;2783.00;10.57;1843.00;3.76;0
4;supply_node;2797.00;10.07;1839.00;0.41;0
4;supply_node;2796.00;10.18;1850.00;1.89;0
4;supply_node;2787.00;11.62;1835.00;5.93;0
4;supply_node;2797.00;9.93;1845.00;1.13;0
4;supply_node;2787.00;10.30;1850.00;4.07;0
4;supply_node;2783.00;10.28;1821.00;0.72;0
4;supply_node;2783.00;10.68;1826.00;3.30;0
4;supply_node;2793.00;10.73;1832.00;6.24;0
4;supply_node;2779.00;12.05;1832.00;1.43;0
4;supply_node;2803.00;9.80;1837.00;5.47;0
4;supply_node;2791.00;10.28;1840.00;2.12;0
4;supply_node;2793.00;10.07;1844.00;3.61;0
4;supply_node;2790.00;10.57;1843.00;1.36;0
4;supply_node;2792.00;10.28;1826.00;2.84;0
4;supply_node;2798.00;9.82;1835.00;5.77;0
4;bunker;2781.00;10.45;1823.00;1.22;0
4;bunker;2800.00;9.80;1837.00;5.34;0
4;bunker;2785.00;12.43;1837.00;5.45;0
4;bunker;2801.00;9.93;1839.00;3.29;0
4;bunker;2784.00;12.73;1836.00;5.95;0
4;bunker;2799.00;9.90;1845.00;2.33;0
4;bunker;2793.00;10.12;1847.00;3.89;0
4;bunker;2793.00;10.18;1851.00;1.73;0
4;bunker;2783.00;10.35;1822.00;4.40;0
4;bunker;2777.00;10.70;1822.00;0.78;0
4;bunker;2786.00;11.18;1841.00;2.34;0
4;bunker;2789.00;10.90;1839.00;0.18;0
4;bunker;2803.00;9.85;1839.00;2.84;0
4;bunker;2790.00;10.93;1831.00;5.50;0
4;bunker;2794.00;10.00;1842.00;2.24;0
4;bunker;2789.00;10.18;1848.00;3.45;0
4;bunker;2790.00;10.30;1826.00;1.29;0
4;anti_air_building;2795.00;10.18;1849.00;2.85;0
4;anti_air_building;2787.00;10.05;1846.00;5.51;0
4;anti_air_building;2779.00;11.30;1828.00;1.90;0
4;synthetic_refinery;2786.00;10.43;1825.00;6.02;0
4;fuel_silo;2790.00;10.57;1843.00;6.12;0
4;radar_station;2790.00;10.48;1837.00;6.20;0
4;rocket_site;2792.00;11.03;1833.00;1.80;0
4;nuclear_reactor;2788.00;10.78;1830.00;4.46;0
5;arms_factory;2828.00;9.62;1930.00;0.99;0
5;arms_factory;2871.00;9.80;1927.00;3.66;0
5;arms_factory;2868.00;9.80;1927.00;0.04;0
5;arms_factory;2851.00;9.98;1924.00;2.70;0
5;arms_factory;2878.00;9.82;1934.00;5.72;0
5;arms_factory;2863.00;9.90;1929.00;0.64;0
5;industrial_complex;2854.00;9.93;1926.00;4.76;0
5;industrial_complex;2834.00;9.62;1935.00;2.61;0
5;industrial_complex;2863.00;9.90;1931.00;2.71;0
5;industrial_complex;2848.00;9.80;1922.00;0.55;0
5;industrial_complex;2862.00;9.93;1933.00;3.21;0
5;industrial_complex;2848.00;10.00;1930.00;4.77;0
5;air_base;2850.00;10.00;1925.00;1.16;0
5;supply_node;2866.00;9.80;1934.00;0.41;0
5;supply_node;2835.00;9.75;1928.00;1.89;0
5;supply_node;2828.00;9.60;1929.00;5.93;0
5;supply_node;2855.00;9.95;1925.00;1.13;0
5;supply_node;2838.00;9.65;1939.00;4.07;0
5;supply_node;2875.00;9.90;1936.00;0.72;0
5;supply_node;2844.00;9.95;1925.00;3.30;0
5;supply_node;2863.00;9.80;1927.00;6.24;0
5;supply_node;2857.00;9.88;1934.00;1.43;0
5;supply_node;2850.00;9.98;1930.00;5.47;0
5;supply_node;2875.00;9.93;1931.00;2.12;0
5;supply_node;2831.00;9.60;1934.00;3.61;0
5;naval_base;2841.00;9.60;1942.00;-2.82;2309
5;bunker;2865.00;9.85;1934.00;2.17;0
5;bunker;2847.00;9.93;1930.00;3.38;0
5;bunker;2844.00;9.93;1924.00;1.22;0
5;bunker;2875.00;9.90;1937.00;5.34;0
5;bunker;2864.00;9.80;1927.00;5.45;0
5;bunker;2852.00;10.03;1927.00;3.29;0
5;bunker;2835.00;9.60;1938.00;5.95;0
5;bunker;2878.00;9.90;1936.00;2.33;0
5;bunker;2833.00;9.68;1933.00;3.89;0
5;bunker;2828.00;9.62;1930.00;1.73;0
5;bunker;2858.00;9.93;1934.00;4.40;0
5;bunker;2832.00;9.70;1928.00;0.78;0
5;coastal_bunker;2839.00;9.50;1942.00;-2.82;0
5;dockyard;2841.00;9.60;1942.00;-2.82;0
5;anti_air_building;2855.00;9.88;1931.00;2.84;0
5;anti_air_building;2877.00;9.88;1936.00;5.50;0
5;anti_air_building;2863.00;9.90;1932.00;2.24;0
5;synthetic_refinery;2854.00;9.90;1930.00;3.45;0
5;fuel_silo;2842.00;9.90;1925.00;1.29;0
5;radar_station;2854.00;9.88;1932.00;4.79;0
5;rocket_site;2854.00;9.78;1935.00;5.51;0
5;nuclear_reactor;2845.00;9.98;1927.00;1.90;0
5;floating_harbor;2834.79;9.50;1948.64;0.32;6402
6;arms_factory;2612.00;9.60;1888.00;0.04;0
6;arms_factory;2612.00;9.60;1890.00;2.70;0
6;arms_factory;2631.00;9.60;1888.00;5.72;0
6;arms_factory;2603.00;9.60;1886.00;0.64;0
6;arms_factory;2619.00;9.60;1892.00;4.76;0
6;arms_factory;2630.00;9.60;1890.00;2.61;0
6;industrial_complex;2599.00;9.60;1885.00;2.71;0
6;industrial_complex;2605.00;9.60;1888.00;0.55;0
6;industrial_complex;2626.00;9.60;1890.00;3.21;0
6;industrial_complex;2619.00;9.60;1888.00;4.77;0
6;industrial_complex;2596.00;9.60;1888.00;1.16;0
6;industrial_complex;2626.00;9.60;1893.00;5.28;0
6;air_base;2622.00;9.60;1890.00;0.20;0
6;supply_node;2617.00;9.60;1886.00;5.93;0
6;supply_node;2605.00;9.60;1885.00;1.13;0
6;supply_node;2598.00;9.60;1887.00;4.07;0
6;supply_node;2606.00;9.60;1890.00;0.72;0
6;supply_node;2618.00;9.60;1891.00;3.30;0
6;supply_node;2634.00;9.60;1888.00;6.24;0
6;supply_node;2626.00;9.60;1891.00;1.43;0
6;supply_node;2624.00;9.60;1887.00;5.47;0
6;supply_node;2614.00;9.60;1885.00;2.12;0
6;naval_base;2597.00;9.60;1890.00;-2.55;8450
6;naval_base;2604.00;9.60;1892.00;-2.16;8621
6;naval_base;2618.00;9.60;1893.00;-3.14;8621
6;bunker;2610.00;9.60;1890.00;3.38;0
6;bunker;2617.00;9.60;1885.00;1.22;0
6;bunker;2626.00;9.60;1891.00;5.34;0
6;bunker;2618.00;9.60;1887.00;5.45;0
6;bunker;2603.00;9.60;1887.00;3.29;0
6;bunker;2637.00;9.65;1888.00;5.95;0
6;bunker;2598.00;9.60;1887.00;2.33;0
6;bunker;2617.00;9.60;1889.00;3.89;0
6;bunker;2622.00;9.60;1887.00;1.73;0
6;coastal_bunker;2595.00;9.60;1889.00;-2.55;0
6;coastal_bunker;2602.00;9.60;1891.00;-2.16;0
6;coastal_bunker;2618.00;9.50;1894.00;-3.14;0
6;dockyard;2596.00;9.50;1890.00;-2.55;0
6;anti_air_building;2624.00;9.60;1890.00;2.84;0
6;anti_air_building;2628.00;9.62;1887.00;5.50;0
6;anti_air_building;2609.00;9.60;1890.00;2.24;0
6;synthetic_refinery;2606.00;9.60;1890.00;3.45;0
6;fuel_silo;2626.00;9.60;1889.00;1.29;0
6;radar_station;2618.00;9.60;1889.00;4.79;0
6;rocket_site;2618.00;9.60;1890.00;5.51;0
6;nuclear_reactor;2614.00;9.60;1887.00;1.90;0
6;floating_harbor;2592.12;9.50;1895.82;0.59;6446
6;floating_harbor;2606.00;9.50;1899.00;-0.40;6560
6;floating_harbor;2606.00;9.50;1899.00;1.18;6598
7;arms_factory;2618.00;9.60;1903.00;5.72;0
7;arms_factory;2622.00;9.60;1899.00;0.64;0
7;arms_factory;2629.00;9.60;1908.00;4.76;0
7;arms_factory;2630.00;9.60;1907.00;2.61;0
7;arms_factory;2628.00;9.60;1912.00;2.71;0
7;arms_factory;2621.00;9.60;1905.00;0.55;0
7;industrial_complex;2629.00;9.60;1904.00;3.21;0
7;industrial_complex;2624.00;9.60;1902.00;4.77;0
7;industrial_complex;2628.00;9.60;1917.00;1.16;0
7;industrial_complex;2627.00;9.60;1908.00;5.28;0
7;industrial_complex;2628.00;9.60;1907.00;0.20;0
7;industrial_complex;2629.00;9.60;1910.00;3.22;0
7;air_base;2624.00;9.60;1904.00;5.88;0
7;supply_node;2624.00;9.60;1907.00;4.07;0
7;supply_node;2629.00;9.60;1905.00;0.72;0
7;supply_node;2619.00;9.60;1902.00;3.30;0
7;supply_node;2628.00;9.60;1916.00;6.24;0
7;supply_node;2622.00;9.60;1899.00;1.43;0
7;naval_base;2628.00;9.50;1921.00;-3.42;2752
7;naval_base;2617.00;9.50;1903.00;-1.57;8621
7;naval_base;2622.00;9.50;1908.00;-2.68;2775
7;naval_base;2612.00;9.50;1900.00;-1.70;8621
7;bunker;2629.00;9.60;1915.00;2.17;0
7;bunker;2622.00;9.60;1900.00;3.38;0
7;bunker;2631.00;9.60;1907.00;1.22;0
7;bunker;2626.00;9.60;1908.00;5.34;0
7;bunker;2621.00;9.60;1902.00;5.45;0
7;coastal_bunker;2629.00;9.60;1923.00;-3.42;0
7;coastal_bunker;2616.00;9.60;1900.00;-1.70;0
7;coastal_bunker;2622.00;9.60;1907.00;-2.68;0
7;coastal_bunker;2614.00;9.50;1902.00;-1.57;0
7;dockyard;2616.00;9.50;1902.00;-1.57;0
7;anti_air_building;2622.00;9.60;1903.00;4.40;0
7;anti_air_building;2621.00;9.60;1899.00;0.78;0
7;anti_air_building;2627.00;9.60;1909.00;2.34;0
7;synthetic_refinery;2620.00;9.60;1900.00;0.18;0
7;fuel_silo;2628.00;9.60;1912.00;2.84;0
7;rocket_site;2626.00;9.60;1905.00;2.24;0
7;nuclear_reactor;2624.00;9.60;1902.00;3.45;0
7;floating_harbor;2619.87;9.50;1915.26;0.46;68
7;floating_harbor;2609.00;9.50;1902.00;1.57;3211
7;floating_harbor;2618.00;9.50;1916.00;1.57;3314
7;floating_harbor;2607.05;9.50;1900.87;1.45;9498
8;arms_factory;2643.00;10.43;1866.00;4.76;0
8;arms_factory;2645.00;10.70;1870.00;2.61;0
8;arms_factory;2645.00;10.40;1866.00;2.71;0
8;arms_factory;2644.00;10.45;1867.00;0.55;0
8;arms_factory;2646.00;10.38;1868.00;3.21;0
8;arms_factory;2646.00;10.40;1867.00;4.77;0
8;industrial_complex;2646.00;10.57;1870.00;1.16;0
8;industrial_complex;2644.00;10.45;1867.00;5.28;0
8;industrial_complex;2644.00;10.43;1866.00;0.20;0
8;industrial_complex;2647.00;10.40;1868.00;3.22;0
8;industrial_complex;2645.00;10.40;1868.00;5.88;0
8;industrial_complex;2647.00;10.38;1869.00;2.26;0
8;air_base;2644.00;10.43;1866.00;0.11;0
8;supply_node;2644.00;10.45;1867.00;3.30;0
8;bunker;2645.00;10.40;1868.00;5.79;0
8;anti_air_building;2645.00;10.40;1867.00;0.71;0
8;anti_air_building;2645.00;10.70;1870.00;4.83;0
8;anti_air_building;2645.00;10.40;1866.00;0.11;0
8;synthetic_refinery;2643.00;10.43;1866.00;2.78;0
8;fuel_silo;2646.00;10.38;1868.00;5.44;0
8;radar_station;2645.00;10.40;1868.00;2.84;0
8;rocket_site;2645.00;10.53;1869.00;3.38;0
8;nuclear_reactor;2644.00;10.45;1867.00;1.22;0
9;arms_factory;2757.00;10.28;1878.00;2.71;0
9;arms_factory;2751.00;10.78;1871.00;0.55;0
9;arms_factory;2748.00;10.60;1866.00;3.21;0
9;arms_factory;2762.00;10.65;1869.00;4.77;0
9;arms_factory;2759.00;11.12;1867.00;1.16;0
9;arms_factory;2769.00;10.80;1857.00;5.28;0
9;industrial_complex;2766.00;10.50;1869.00;0.20;0
9;industrial_complex;2769.00;10.90;1867.00;3.22;0
9;industrial_complex;2777.00;11.30;1862.00;5.88;0
9;industrial_complex;2784.00;10.25;1876.00;2.26;0
9;industrial_complex;2757.00;10.73;1872.00;0.11;0
9;industrial_complex;2782.00;10.20;1876.00;1.67;0
9;air_base;2760.00;10.07;1880.00;5.79;0
9;supply_node;2805.00;10.65;1869.00;1.43;0
9;supply_node;2787.00;10.23;1876.00;5.47;0
9;supply_node;2786.00;10.57;1870.00;2.12;0
9;supply_node;2779.00;10.25;1878.00;3.61;0
9;supply_node;2752.00;10.62;1870.00;1.36;0
9;supply_node;2758.00;10.57;1876.00;2.84;0
9;supply_node;2750.00;10.90;1863.00;5.77;0
9;supply_node;2772.00;10.35;1881.00;3.54;0
9;supply_node;2759.00;11.12;1867.00;5.01;0
9;supply_node;2774.00;10.23;1873.00;1.67;0
9;supply_node;2766.00;10.73;1857.00;4.25;0
9;supply_node;2767.00;10.95;1866.00;0.90;0
9;supply_node;2765.00;10.12;1876.00;3.84;0
9;supply_node;2776.00;10.88;1865.00;0.14;0
9;supply_node;2761.00;10.62;1860.00;3.08;0
9;bunker;2771.00;11.12;1864.00;4.40;0
9;bunker;2760.00;10.68;1860.00;0.78;0
9;bunker;2758.00;10.90;1862.00;2.34;0
9;bunker;2761.00;10.55;1873.00;0.18;0
9;bunker;2764.00;10.40;1871.00;2.84;0
9;bunker;2764.00;10.68;1858.00;5.50;0
9;bunker;2768.00;10.43;1879.00;2.24;0
9;bunker;2788.00;10.38;1878.00;3.45;0
9;bunker;2774.00;10.73;1869.00;1.29;0
9;bunker;2780.00;10.15;1875.00;2.85;0
9;bunker;2750.00;10.62;1869.00;5.51;0
9;bunker;2787.00;10.23;1872.00;1.90;0
9;bunker;2807.00;10.93;1868.00;6.02;0
9;bunker;2781.00;10.18;1876.00;6.12;0
9;bunker;2774.00;10.30;1881.00;3.96;0
9;anti_air_building;2805.00;10.98;1870.00;1.80;0
9;anti_air_building;2762.00;10.78;1862.00;4.46;0
9;anti_air_building;2783.00;10.55;1871.00;6.03;0
9;synthetic_refinery;2760.00;10.35;1876.00;2.41;0
9;fuel_silo;2754.00;10.60;1875.00;0.25;0
9;radar_station;2775.00;10.80;1870.00;2.80;0
9;rocket_site;2777.00;10.23;1872.00;4.47;0
9;nuclear_reactor;2762.00;10.78;1865.00;0.85;0
10;arms_factory;2849.00;10.10;1893.00;3.21;0
10;arms_factory;2873.00;9.80;1911.00;4.77;0
10;arms_factory;2858.00;9.80;1906.00;1.16;0
10;arms_factory;2848.00;10.03;1896.00;5.28;0
10;arms_factory;2870.00;9.80;1914.00;0.20;0
10;arms_factory;2858.00;9.85;1898.00;3.22;0
10;industrial_complex;2844.00;10.10;1893.00;5.88;0
10;industrial_complex;2849.00;10.03;1896.00;2.26;0
10;industrial_complex;2877.00;9.95;1909.00;0.11;0
10;industrial_complex;2842.00;10.05;1896.00;1.67;0
10;industrial_complex;2851.00;10.00;1900.00;5.79;0
10;industrial_complex;2843.00;9.80;1906.00;0.71;0
10;air_base;2853.00;10.03;1901.00;4.83;0
10;supply_node;2873.00;9.85;1910.00;2.12;0
10;supply_node;2853.00;10.03;1895.00;3.61;0
10;supply_node;2864.00;9.80;1909.00;1.36;0
10;supply_node;2843.00;10.03;1895.00;2.84;0
10;supply_node;2857.00;9.88;1903.00;5.77;0
10;supply_node;2860.00;9.90;1897.00;3.54;0
10;supply_node;2846.00;10.05;1900.00;5.01;0
10;supply_node;2846.00;9.80;1905.00;1.67;0
10;supply_node;2866.00;9.80;1902.00;4.25;0
10;supply_node;2853.00;9.80;1907.00;0.90;0
10;supply_node;2858.00;9.78;1909.00;3.84;0
10;supply_node;2841.00;9.82;1904.00;0.14;0
10;bunker;2847.00;10.03;1896.00;1.73;0
10;bunker;2869.00;10.00;1901.00;4.40;0
10;bunker;2850.00;9.98;1901.00;0.78;0
10;bunker;2855.00;9.98;1901.00;2.34;0
10;bunker;2864.00;9.80;1909.00;0.18;0
10;bunker;2871.00;9.93;1907.00;2.84;0
10;bunker;2854.00;9.80;1906.00;5.50;0
10;bunker;2855.00;9.98;1895.00;2.24;0
10;bunker;2855.00;9.88;1899.00;3.45;0
10;bunker;2849.00;9.80;1907.00;1.29;0
10;bunker;2860.00;9.80;1908.00;2.85;0
10;bunker;2843.00;9.80;1905.00;5.51;0
10;anti_air_building;2859.00;9.80;1903.00;1.90;0
10;anti_air_building;2853.00;9.90;1898.00;6.02;0
10;anti_air_building;2843.00;10.10;1901.00;6.12;0
10;synthetic_refinery;2858.00;9.80;1907.00;3.96;0
10;fuel_silo;2863.00;9.80;1909.00;1.80;0
10;radar_station;2859.00;9.80;1904.00;5.43;0
10;rocket_site;2853.00;10.03;1903.00;6.03;0
10;nuclear_reactor;2847.00;10.10;1893.00;2.41;0
11;arms_factory;2910.00;9.73;1957.00;1.16;0
11;arms_factory;2904.00;9.65;1952.00;5.28;0
11;arms_factory;2908.00;9.68;1955.00;0.20;0
11;arms_factory;2906.00;9.82;1947.00;3.22;0
11;arms_factory;2904.00;9.70;1958.00;5.88;0
11;arms_factory;2906.00;9.90;1944.00;2.26;0
11;industrial_complex;2901.00;9.70;1954.00;0.11;0
11;industrial_complex;2910.00;9.78;1954.00;1.67;0
11;industrial_complex;2906.00;9.85;1948.00;5.79;0
11;industrial_complex;2901.00;9.68;1961.00;0.71;0
11;industrial_complex;2908.00;9.88;1943.00;4.83;0
11;industrial_complex;2897.00;9.70;1954.00;0.11;0
11;air_base;2911.00;9.73;1958.00;2.78;0
11;supply_node;2907.00;9.90;1945.00;1.36;0
11;supply_node;2903.00;9.65;1950.00;2.84;0
11;supply_node;2895.00;9.70;1956.00;5.77;0
11;supply_node;2904.00;9.70;1959.00;3.54;0
11;supply_node;2913.00;9.85;1956.00;5.01;0
11;bunker;2907.00;9.78;1952.00;5.45;0
11;bunker;2907.00;9.65;1955.00;3.29;0
11;bunker;2898.00;9.70;1959.00;5.95;0
11;bunker;2911.00;9.75;1956.00;2.33;0
11;bunker;2903.00;9.85;1942.00;3.89;0
11;anti_air_building;2904.00;9.65;1952.00;1.73;0
11;anti_air_building;2908.00;9.68;1955.00;4.40;0
11;anti_air_building;2906.00;9.82;1947.00;0.78;0
11;synthetic_refinery;2897.00;9.65;1956.00;2.34;0
11;fuel_silo;2906.00;9.90;1944.00;0.18;0
11;radar_station;2904.00;9.60;1951.00;4.49;0
11;rocket_site;2910.00;9.78;1954.00;5.50;0
11;nuclear_reactor;2905.00;9.80;1948.00;2.24;0
12;arms_factory;2934.00;9.80;1994.00;0.20;0
12;arms_factory;2923.00;9.70;1993.00;3.22;0
12;arms_factory;2933.00;9.95;1991.00;5.88;0
12;arms_factory;2921.00;9.60;1995.00;2.26;0
12;arms_factory;2929.00;10.05;1990.00;0.11;0
12;arms_factory;2924.00;10.10;1991.00;1.67;0
12;industrial_complex;2916.00;9.60;2000.00;5.79;0
12;industrial_complex;2923.00;9.70;1993.00;0.71;0
12;industrial_complex;2913.00;9.62;2000.00;4.83;0
12;industrial_complex;2912.00;9.62;1996.00;0.11;0
12;industrial_complex;2921.00;9.60;1997.00;2.78;0
12;industrial_complex;2930.00;9.70;1996.00;5.44;0
12;air_base;2907.00;9.60;1999.00;2.17;0
12;supply_node;2926.00;9.65;1998.00;5.77;0
12;supply_node;2910.00;9.60;1998.00;3.54;0
12;supply_node;2918.00;9.60;2000.00;5.01;0
12;supply_node;2924.00;9.95;1992.00;1.67;0
12;supply_node;2934.00;9.82;1992.00;4.25;0
12;naval_base;2906.00;9.50;1999.00;-1.95;1885
12;bunker;2925.00;10.12;1990.00;2.33;0
12;bunker;2932.00;9.95;1991.00;3.89;0
12;bunker;2908.00;9.60;1999.00;1.73;0
12;bunker;2927.00;9.70;1997.00;4.40;0
